date,payment,vendor,invoice,amount_cents
2026-07-17,202607160032769,VND808385F65D,INV-TPR0000109,3398958
2026-07-17,202607160032770,VNDE56B5C921A,7050069810,182300
2026-07-17,202607160032771,VNDB215C6EA2C,6833,300000
2026-07-17,202607160032771,VNDB215C6EA2C,6834,300000
2026-07-17,202607160032771,VNDB215C6EA2C,6837,50000
2026-07-17,202607160032772,VNDF529B99244,12972,120450
2026-07-17,202607160032773,VND043CE835C3,1-CDBG25560,17500
2026-07-17,202607160032773,VND043CE835C3,1-GF-25556,914995
2026-07-17,202607160032773,VND043CE835C3,2-GF-25557,998369
2026-07-17,202607160032773,VND043CE835C3,3-GF-25559,3266720
2026-07-17,202607160032774,VND7D87534AC4,EHE-06-2026,1475873
2026-07-17,202607160032775,VND3DF4718C8A,1313995,1107000
2026-07-17,202607160032776,VNDDDE4CCF30B,FC 88843,1525000
2026-07-17,202607160032777,VNDEA96D665CE,MLS1859E,52000
2026-07-17,202607160032778,VND36CCC0AA90,112828,110000
2026-07-17,202607160032778,VND36CCC0AA90,112829,35000
2026-07-17,202607160032778,VND36CCC0AA90,112830,50000
2026-07-17,202607160032778,VND36CCC0AA90,112832,50000
2026-07-17,202607160032778,VND36CCC0AA90,114831,24500
2026-07-17,202607160032778,VND36CCC0AA90,114832,24500
2026-07-17,202607160032778,VND36CCC0AA90,114833,8500
2026-07-17,202607160032779,VNDAC844B4C4F,10158854-00,136380
2026-07-17,202607160032779,VNDAC844B4C4F,10159019-00,113000
2026-07-17,202607160032779,VNDAC844B4C4F,10159329-00,47000
2026-07-17,202607160032779,VNDAC844B4C4F,10159953-00,71250
2026-07-17,202607160032780,VND7E78BC1F6B,2026/0006162026,60000
2026-07-17,202607160032781,VNDF54F971D0D,122361,90420
2026-07-17,202607160032782,VND234A8F0919,53225-1-02,2371572
2026-07-17,202607160032782,VND234A8F0919,53225-2-02,1928973
2026-07-17,202607160032782,VND234A8F0919,53225-3-02,1988347
2026-07-17,202607160032783,VND76824422BA,PRI10-00007505,1008500
2026-07-17,202607160032784,VNDBFFEA729CC,121SR,125450
2026-07-17,202607160032785,VNDEE2EF92A18,26-1241,43100
2026-07-17,202607160032786,VND40EAA8595A,202009532,17828502
2026-07-17,202607160032786,VND40EAA8595A,202009542,28394530
2026-07-17,202607160032786,VND40EAA8595A,202009550,35815594
2026-07-17,202607160032787,VND7E399EEA39,31751-002-01,1109250
2026-07-17,202607160032788,VNDFADE29CD1B,24RFP140569K-17,861800
2026-07-17,202607160032789,VND448A102A34,INV2941080,266987
2026-07-17,202607160032790,VNDD099B046B6,22841,790107
2026-07-17,202607160032790,VNDD099B046B6,22981,10298268
2026-07-17,202607160032790,VNDD099B046B6,22995,250096
2026-07-17,202607160032791,VND355FDF127D,1014498,437200
2026-07-17,202607160032791,VND355FDF127D,1014499,437200
2026-07-17,202607160032791,VND355FDF127D,1014500,437200
2026-07-17,202607160032791,VND355FDF127D,1014983,437200
2026-07-17,202607160032791,VND355FDF127D,1015173,437200
2026-07-17,202607160032791,VND355FDF127D,1017299,437200
2026-07-17,202607160032792,VND21B138348C,070326.01,300000
2026-07-17,202607160032792,VND21B138348C,070826.01,593000
2026-07-17,202607160032792,VND21B138348C,070826.02,521500
2026-07-17,202607160032792,VND21B138348C,070826.03,418500
2026-07-17,202607160032792,VND21B138348C,070826.04,389200
2026-07-17,202607160032792,VND21B138348C,070926.01,445000
2026-07-17,202607160032793,VND0BF9BA4F6E,FCM0707,3115698
2026-07-17,202607160032794,VND538CF793FF,41977,45875
2026-07-17,202607160032794,VND538CF793FF,42148,37500
2026-07-17,202607160032794,VND538CF793FF,42314,216000
2026-07-17,202607160032794,VND538CF793FF,42315,54000
2026-07-17,202607160032794,VND538CF793FF,42388,67500
2026-07-17,202607160032794,VND538CF793FF,42389,67500
2026-07-17,202607160032795,VNDB9C071974B,26S-SC02A,75580265
2026-07-17,202607160032796,VNDC43B0733EB,007162,45696
2026-07-17,202607160032796,VNDC43B0733EB,007253,278170
2026-07-17,202607160032796,VNDC43B0733EB,007291,35019
2026-07-17,202607160032796,VNDC43B0733EB,007292,64574
2026-07-17,202607160032796,VNDC43B0733EB,007315,107758
2026-07-17,202607160032796,VNDC43B0733EB,007429,66218
2026-07-17,202607160032796,VNDC43B0733EB,007455,43848
2026-07-17,202607160032796,VNDC43B0733EB,007459,312294
2026-07-17,202607160032796,VNDC43B0733EB,007482,234672
2026-07-17,202607160032797,VND9043A035A6,0113203,166800
2026-07-17,202607160032798,VND25E421AB70,ASF-23-2026,195000
2026-07-17,202607160032799,VND118AAC98EA,GR07/26,24357
2026-07-17,202607160032800,VND4C3B26C1BD,8408447034,5400
2026-07-17,202607160032801,VND4C3B26C1BD,9372917884,1664
2026-07-17,202607160032801,VND4C3B26C1BD,9374476199,7019
2026-07-17,202607160032801,VND4C3B26C1BD,9376443921,1034
2026-07-17,202607160032801,VND4C3B26C1BD,9377761205,8004
2026-07-17,202607160032801,VND4C3B26C1BD,9379402709,12598
2026-07-17,202607160032801,VND4C3B26C1BD,9379402715,1889
2026-07-17,202607160032801,VND4C3B26C1BD,9379402719,12242
2026-07-17,202607160032801,VND4C3B26C1BD,9379426590,8007
2026-07-17,202607160032801,VND4C3B26C1BD,9379426593,1799
2026-07-17,202607160032801,VND4C3B26C1BD,9379838573,1709
2026-07-17,202607160032801,VND4C3B26C1BD,9379864154,17459
2026-07-17,202607160032801,VND4C3B26C1BD,9380067661,8007
2026-07-17,202607160032801,VND4C3B26C1BD,9380067662,21871
2026-07-17,202607160032801,VND4C3B26C1BD,9380067664,16108
2026-07-17,202607160032802,VND6E87A561E9,CRF070926,147950
2026-07-17,202607160032803,VNDFCFB44BCA4,CP07/26,24233
2026-07-17,202607160032804,VNDBF5AD25A46,BW07/26,24602
2026-07-17,202607160032805,VND83DF970D08,SM07/26,20333
2026-07-17,202607160032806,VND69A81F7A4A,12400,59772
2026-07-17,202607160032807,VNDF516CA6F09,0894504-IN,1882535
2026-07-17,202607160032808,VND57830E7D17,EHE-05-2026,5082416
2026-07-17,202607160032809,VNDA9C52F3473,JSH07/26,24125
2026-07-17,202607160032810,VND8C5AF75C45,EHE-04-2026,5846194
2026-07-17,202607160032811,VND9F9A459E94,00003809,14250
2026-07-17,202607160032811,VND9F9A459E94,00003810,31500
2026-07-17,202607160032811,VND9F9A459E94,00003812,52950
2026-07-17,202607160032811,VND9F9A459E94,00003813,35200
2026-07-17,202607160032811,VND9F9A459E94,00003814,3750
2026-07-17,202607160032811,VND9F9A459E94,00003815,11250
2026-07-17,202607160032811,VND9F9A459E94,00003816,7500
2026-07-17,202607160032811,VND9F9A459E94,00003817,15750
2026-07-17,202607160032811,VND9F9A459E94,00003818,39350
2026-07-17,202607160032812,VND9C0BD56340,26-115,130225
2026-07-17,202607160032813,VND9575F73C14,2649,277000
2026-07-17,202607160032814,VND119A0D66ED,188873,1965000
2026-07-17,202607160032815,VNDF270A5EE89,00002858,5025
2026-07-17,202607160032815,VNDF270A5EE89,00003852,1275
2026-07-17,202607160032815,VNDF270A5EE89,00003853,1275
2026-07-17,202607160032815,VNDF270A5EE89,00003854,1275
2026-07-17,202607160032815,VNDF270A5EE89,00003855,1275
2026-07-17,202607160032815,VNDF270A5EE89,00003856,2475
2026-07-17,202607160032815,VNDF270A5EE89,00003857,3750
2026-07-17,202607160032815,VNDF270A5EE89,00003859,5625
2026-07-17,202607160032815,VNDF270A5EE89,00003860,6300
2026-07-17,202607160032815,VNDF270A5EE89,00003861,6300
2026-07-17,202607160032815,VNDF270A5EE89,00003862,6630
2026-07-17,202607160032815,VNDF270A5EE89,00003863,6900
2026-07-17,202607160032815,VNDF270A5EE89,00003864,9375
2026-07-17,202607160032815,VNDF270A5EE89,00003865,21900
2026-07-17,202607160032815,VNDF270A5EE89,00003866,18625
2026-07-17,202607160032815,VNDF270A5EE89,00003867,9450
2026-07-17,202607160032815,VNDF270A5EE89,00003868,18225
2026-07-17,202607160032815,VNDF270A5EE89,00003869,31875
2026-07-17,202607160032815,VNDF270A5EE89,00003870,32880
2026-07-17,202607160032815,VNDF270A5EE89,00003871,46750
2026-07-17,202607160032815,VNDF270A5EE89,00003872,78225
2026-07-17,202607160032816,VNDCBEF635B4E,LM07/26,23842
2026-07-17,202607160032817,VND73E67FF889,AJ07/26,21697
2026-07-17,202607160032818,VND4851FECB74,10470,752377
2026-07-17,202607160032818,VND4851FECB74,10471,120000
2026-07-17,202607160032818,VND4851FECB74,10472,120000
2026-07-17,202607160032818,VND4851FECB74,10473,198000
2026-07-17,202607160032819,VND4FB8EC1CFE,FULTON CLUBHOUSE-2210-43026,3743225
2026-07-17,202607160032819,VND4FB8EC1CFE,FULTON CLUBHOUSE-2210-53126,3695825
2026-07-17,202607160032820,VND8E8EDB7555,20260630000000018740,5040
2026-07-17,202607160032821,VND53C379D51A,INV0181030,38500
2026-07-17,202607160032821,VND53C379D51A,INV0181135,248500
2026-07-17,202607160032821,VND53C379D51A,INV0181528,50000
2026-07-17,202607160032821,VND53C379D51A,INV0182509,88000
2026-07-17,202607160032821,VND53C379D51A,INV0183108,60000
2026-07-17,202607160032821,VND53C379D51A,INV0183112,60000
2026-07-17,202607160032821,VND53C379D51A,INV0186186,33000
2026-07-17,202607160032821,VND53C379D51A,INV0186291,339715
2026-07-17,202607160032821,VND53C379D51A,INV0186293,35750
2026-07-17,202607160032821,VND53C379D51A,INV0186649,22000
2026-07-17,202607160032821,VND53C379D51A,INV0186650,22000
2026-07-17,202607160032822,VND9B89F81E20,3948,57600
2026-07-17,202607160032822,VND9B89F81E20,3950,45300
2026-07-17,202607160032822,VND9B89F81E20,3955,58800
2026-07-17,202607160032822,VND9B89F81E20,3958,64300
2026-07-17,202607160032822,VND9B89F81E20,3959,51600
2026-07-17,202607160032822,VND9B89F81E20,3961,128500
2026-07-17,202607160032822,VND9B89F81E20,3962,57200
2026-07-17,202607160032822,VND9B89F81E20,3965,47500
2026-07-17,202607160032822,VND9B89F81E20,3966,49000
2026-07-17,202607160032822,VND9B89F81E20,3971,45000
2026-07-17,202607160032822,VND9B89F81E20,3972,57500
2026-07-17,202607160032822,VND9B89F81E20,3979,72500
2026-07-17,202607160032822,VND9B89F81E20,3982,72700
2026-07-17,202607160032822,VND9B89F81E20,3983,98200
2026-07-17,202607160032822,VND9B89F81E20,3991,72500
2026-07-17,202607160032822,VND9B89F81E20,4000,136000
2026-07-17,202607160032823,VNDEE441A807C,JC102175,2327120
2026-07-17,202607160032824,VND03AB6C747D,GRC01012026,292483
2026-07-17,202607160032825,VNDA66C72F470,20260629,3000000
2026-07-17,202607160032826,VND6C8DDAA416,06-2026,5000
2026-07-17,202607160032827,VNDE6B4C65367,26-063026-FCSS,28385010
2026-07-17,202607160032828,VNDE75102D7A2,00003834,48000
2026-07-17,202607160032828,VNDE75102D7A2,00003835,55700
2026-07-17,202607160032828,VNDE75102D7A2,00003836,68500
2026-07-17,202607160032828,VNDE75102D7A2,00003843,37850
2026-07-17,202607160032828,VNDE75102D7A2,00003845,25750
2026-07-17,202607160032829,VND48FE38743D,401505238A,16057000
2026-07-17,202607160032830,VNDCC39F7FF38,105 FC CIP,2740203
2026-07-17,202607160032831,VND5B4294BCBC,EDW04/26,30900
2026-07-17,202607160032832,VNDCB5F023745,JH07/26,24019
2026-07-17,202607160032833,VND317CC28DB3,LP07/26,18500
2026-07-17,202607160032834,VNDED79FA7FA3,WB07/26,24482
2026-07-17,202607160032835,VND7937123C76,GD07/26,24568
2026-07-17,202607160032836,VNDF8961378C8,GH07/26,22138
2026-07-17,202607160032837,VND1B14961A55,070826-EAST POINT-LB_FCLS-JGW,20000
2026-07-17,202607160032838,VND451F08FBAE,15245405,10500
2026-07-17,202607160032838,VND451F08FBAE,15377929,32250
2026-07-17,202607160032839,VND41FEF5D2BC,25288,49200
2026-07-17,202607160032839,VND41FEF5D2BC,25290,29100
2026-07-17,202607160032839,VND41FEF5D2BC,25291,49200
2026-07-17,202607160032839,VND41FEF5D2BC,25292,24900
2026-07-17,202607160032839,VND41FEF5D2BC,25293,45600
2026-07-17,202607160032840,VNDE66DBB9972,831764,97320
2026-07-17,202607160032841,VND1AC9A25C43,00003897,109500
2026-07-17,202607160032841,VND1AC9A25C43,00003898,108800
2026-07-17,202607160032841,VND1AC9A25C43,00003902,125500
2026-07-17,202607160032842,VND50C7716493,CK-260713,282350
2026-07-17,202607160032843,VND2AE9AF2383,THH200171,325000
2026-07-17,202607160032844,VNDC4E79D1483,FULTON CO 090,1200000
2026-07-17,202607160032845,VNDEFB19C6099,2294,75000
2026-07-17,202607160032845,VNDEFB19C6099,2298,57600
2026-07-17,202607160032845,VNDEFB19C6099,2299,100000
2026-07-17,202607160032846,VNDD108DFD692,390353,53048
2026-07-17,202607160032846,VNDD108DFD692,390863,27690
2026-07-17,202607160032846,VNDD108DFD692,392771,94663
2026-07-17,202607160032847,VND00BC563C10,DL07/26,24645
2026-07-17,202607160032848,VNDCDF81192A1,OJ07/26,23933
2026-07-17,202607160032849,VND328C13ED6E,AM07/26,19851
2026-07-17,202607160032850,VND5353F39F14,CM07/26,18500
2026-07-17,202607160032851,VND3AA136C39C,SH07/26,24941
2026-07-17,202607160032852,VND56A70B5F0A,DQ07/26,19941
2026-07-17,202607160032853,VND7B130D8C70,CT07/26,24027
2026-07-17,202607160032854,VND84FA9DEDF7,1459,175500
2026-07-17,202607160032855,VND165C80D9B3,070226,75000
2026-07-17,202607160032855,VND165C80D9B3,070826,50000
2026-07-17,202607160032856,VNDE868058318,005082,96464
2026-07-17,202607160032856,VNDE868058318,005510,90144
2026-07-17,202607160032856,VNDE868058318,005513,391706
2026-07-17,202607160032856,VNDE868058318,006326,89314
2026-07-17,202607160032856,VNDE868058318,006704,28000
2026-07-17,202607160032856,VNDE868058318,006827,203212
2026-07-17,202607160032856,VNDE868058318,008277,48579
2026-07-17,202607160032856,VNDE868058318,009323,512666
2026-07-17,202607160032856,VNDE868058318,009328,16000
2026-07-17,202607160032857,VND9B89D938B2,1KH2026_,20000
2026-07-17,202607160032858,VND845BD422F7,MH07/26,22836
2026-07-17,202607160032859,VND3818C429F5,GB07/26,20381
2026-07-17,202607160032860,VND010E440BFB,SSC-IN294962,2952816
2026-07-17,202607160032861,VND9FCC7E95A6,INV11090910,19200
2026-07-17,202607160032862,VNDAA18CF6F83,070726,425000
2026-07-17,202607160032863,VNDD73131260D,70326,475000
2026-07-17,202607160032864,VNDE6DD4952DE,2814,74500
2026-07-17,202607160032865,VNDD0E57F7CE8,DI07/26,20197
2026-07-17,202607160032866,VNDC258118AC8,24696,1850392
2026-07-17,202607160032866,VNDC258118AC8,24948,1058042
2026-07-17,202607160032866,VNDC258118AC8,25382,13672541
2026-07-17,202607160032867,VND8F3701C1C4,0626243236,13500
2026-07-17,202607160032868,VND08FF294B8E,43272,24000
2026-07-17,202607160032869,VND6FB79AADCF,EHE-05-2026,889843
2026-07-17,202607160032870,VNDBE246216CE,AM200319,195000
2026-07-17,202607160032871,VNDE49B4C51C7,ABO200152,195000
2026-07-17,202607160032871,VNDE49B4C51C7,ABO200153,325000
2026-07-17,202607160032871,VNDE49B4C51C7,ABO200154,325000
2026-07-17,202607160032872,VND9B4138C0D1,ATL07012026,775922
2026-07-17,202607160032873,VNDA098F87C39,54,180000
2026-07-17,202607160032874,VNDF3ED58ACED,VE07/26,21812
2026-07-17,202607160032875,VND2A52743E98,CT07/26,24951
2026-07-17,202607160032876,VND1035211F68,CM07/26,20821
2026-07-17,202607160032877,VNDC96780B37B,OW07/26,20723
2026-07-17,202607160032878,VND205091A4BF,BB07/26,24346
2026-07-17,202607160032879,VND2AC92FD5FB,1183,725000
2026-07-17,202607160032879,VND2AC92FD5FB,1184,1862172
2026-07-17,202607160032879,VND2AC92FD5FB,1194,8028693
2026-07-17,202607160032880,VND47A07012FE,BA07/26,23054
2026-07-17,202607160032881,VND97E51EAFFB,001,20000
2026-07-17,202607160032882,VND8BA19922E2,RYW-05-2026,18556475
2026-07-17,202607160032883,VND05D1AF1DC3,028037,548922
2026-07-17,202607160032884,VND7B54CADC52,473364705001,38737
2026-07-17,202607160032884,VND7B54CADC52,473588989001,55225
2026-07-17,202607160032884,VND7B54CADC52,474083132001,116609
2026-07-17,202607160032884,VND7B54CADC52,474086817001,76574
2026-07-17,202607160032884,VND7B54CADC52,474089448001,8819
2026-07-17,202607160032884,VND7B54CADC52,474601833001,1943481
2026-07-17,202607160032884,VND7B54CADC52,474602325001,15393
2026-07-17,202607160032884,VND7B54CADC52,474741057001,14598
2026-07-17,202607160032885,VNDB47C3D8BC1,12251793,25400
2026-07-17,202607160032886,VNDB4A88ECC2B,3804-1,6164592
2026-07-17,202607160032886,VNDB4A88ECC2B,3805-1,3672400
2026-07-17,202607160032886,VNDB4A88ECC2B,3807,7616775
2026-07-17,202607160032887,VNDF1A7FF391B,GT07/26,24944
2026-07-17,202607160032888,VND2FA15D2B36,FP07/26,20192
2026-07-17,202607160032889,VNDB88D818F1F,DJ07/26,24616
2026-07-17,202607160032890,VND1CFF75DBBF,AJ07/26,23681
2026-07-17,202607160032891,VND1AE03504C9,INV-001152,175000
2026-07-17,202607160032892,VND8CAF762531,2026-007-PROBATE,700000
2026-07-17,202607160032893,VND3838DE8103,40398170,670000
2026-07-17,202607160032894,VNDED998246A3,06-26,4404000
2026-07-17,202607160032895,VND9214ADBFBD,200-C2476-28755-I,35775
2026-07-17,202607160032895,VND9214ADBFBD,200ABS100001329,12396968
2026-07-17,202607160032895,VND9214ADBFBD,200ABS100001843,13113897
2026-07-17,202607160032895,VND9214ADBFBD,200ABS100002868,19389654
2026-07-17,202607160032896,VND5978FA5BD1,114238,298319500
2026-07-17,202607160032896,VND5978FA5BD1,114239,32999179
2026-07-17,202607160032896,VND5978FA5BD1,114312,83583
2026-07-17,202607160032896,VND5978FA5BD1,114313,40218280
2026-07-17,202607160032896,VND5978FA5BD1,114314,2316267
2026-07-17,202607160032897,VNDC25BE877D3,13918,546750
2026-07-17,202607160032898,VND3DE7437FAA,CG07/26,24432
2026-07-17,202607160032899,VNDEE14B6F470,165,213825
2026-07-17,202607160032900,VND68161C285A,12/26,179910
2026-07-17,202607160032901,VND7964E8C5F0,INV0110001,287532
2026-07-17,202607160032901,VND7964E8C5F0,INV0110007,253428
2026-07-17,202607160032902,VND7BB05E1072,AW07/26,23703
2026-07-17,202607160032903,VNDEF6DF4AB1A,06/26,600000
2026-07-17,202607160032904,VNDFB3867E542,10622,500000
2026-07-17,202607160032905,VND6C7B3BA892,214280,1051455
2026-07-17,202607160032906,VND3FEE14F178,13-26,216750
2026-07-17,202607160032907,VNDC68243F4EA,2026-24,75215
2026-07-17,202607160032907,VNDC68243F4EA,2026-25,76745
2026-07-17,202607160032908,VNDC20604776B,GDD07/26,23958
2026-07-17,202607160032909,VND35116390B3,07107026,30000
2026-07-17,202607160032910,VNDDB15FD5D39,RD07/26,18500
2026-07-17,202607160032911,VND1B597A408F,RLG055172026,20000
2026-07-17,202607160032912,VND493B716FDF,SH07/26,21889
2026-07-17,202607160032913,VND68CAC0FBE4,GN07/26,20059
2026-07-17,202607160032914,VND93B7C6E6D9,060220261,16800
2026-07-17,202607160032915,VND33A5C04D7C,MEDMOMDS-0626-M,2604
2026-07-17,202607160032915,VND33A5C04D7C,MEDMOMDS-0626-S,7000
2026-07-17,202607160032916,VNDB8DF26EF9D,242895-1,79200
2026-07-17,202607160032916,VNDB8DF26EF9D,244050,113200
2026-07-17,202607160032916,VNDB8DF26EF9D,244487,390600
2026-07-17,202607160032916,VNDB8DF26EF9D,246638,10000
2026-07-17,202607160032916,VNDB8DF26EF9D,246639,9200
2026-07-17,202607160032916,VNDB8DF26EF9D,246640,16800
2026-07-17,202607160032916,VNDB8DF26EF9D,246641,7100
2026-07-17,202607160032916,VNDB8DF26EF9D,246642,17400
2026-07-17,202607160032916,VNDB8DF26EF9D,246643,12900
2026-07-17,202607160032916,VNDB8DF26EF9D,246646,480000
2026-07-17,202607160032916,VNDB8DF26EF9D,246668,11200
2026-07-17,202607160032916,VNDB8DF26EF9D,246673,15400
2026-07-17,202607160032916,VNDB8DF26EF9D,246674,28080
2026-07-17,202607160032916,VNDB8DF26EF9D,246676,182000
2026-07-17,202607160032916,VNDB8DF26EF9D,246677,17500
2026-07-17,202607160032916,VNDB8DF26EF9D,246678,22400
2026-07-17,202607160032916,VNDB8DF26EF9D,246679,24000
2026-07-17,202607160032916,VNDB8DF26EF9D,246680,43400
2026-07-17,202607160032916,VNDB8DF26EF9D,246681,25900
2026-07-17,202607160032916,VNDB8DF26EF9D,246684,75600
2026-07-17,202607160032916,VNDB8DF26EF9D,246686,64400
2026-07-17,202607160032916,VNDB8DF26EF9D,246687,29400
2026-07-17,202607160032916,VNDB8DF26EF9D,246701,11600
2026-07-17,202607160032916,VNDB8DF26EF9D,246703,37200
2026-07-17,202607160032916,VNDB8DF26EF9D,246704,62000
2026-07-17,202607160032916,VNDB8DF26EF9D,246705,119500
2026-07-17,202607160032916,VNDB8DF26EF9D,246706,12900
2026-07-17,202607160032916,VNDB8DF26EF9D,246707,20000
2026-07-17,202607160032916,VNDB8DF26EF9D,246708,2500
2026-07-17,202607160032916,VNDB8DF26EF9D,246709,9000
2026-07-17,202607160032916,VNDB8DF26EF9D,247009,4900
2026-07-17,202607160032916,VNDB8DF26EF9D,247194,2500
2026-07-17,202607160032917,VND098B225002,06-30-2026,9600
2026-07-17,202607160032917,VND098B225002,7-7-2026,9600
2026-07-17,202607160032918,VND57B24D411B,GRM20024,1235000
2026-07-17,202607160032919,VNDE93142A436,19745,34701
2026-07-17,202607160032919,VNDE93142A436,19752,2951
2026-07-17,202607160032920,VND3F41579FEA,CG0000-0123RT,64000
2026-07-17,202607160032920,VND3F41579FEA,CG0128,215600
2026-07-17,202607160032921,VNDF5250C1682,JJL20055,520000
2026-07-17,202607160032921,VNDF5250C1682,JJL20056,650000
2026-07-17,202607160032921,VNDF5250C1682,JJL20057,455000
2026-07-17,202607160032922,VNDC8977FA886,CMA-1564-2,1600000
2026-07-17,202607160032923,VNDAE690FD322,1035,120000
2026-07-17,202607160032924,VNDE93E661AB3,00003891,68500
2026-07-17,202607160032924,VNDE93E661AB3,00003899,38500
2026-07-17,202607160032924,VNDE93E661AB3,00003900,27000
2026-07-17,202607160032924,VNDE93E661AB3,00003901,21750
2026-07-17,202607160032925,VND9491F0461C,1025,128348
2026-07-17,202607160032925,VND9491F0461C,1027,84593
2026-07-17,202607160032926,VND912CFBA8A5,07012026,1745250
2026-07-17,202607160032927,VND00170EE7B3,TG07/26,23981
2026-07-17,202607160032928,VNDE16A807E52,HR07/26,21876
2026-07-17,202607160032929,VNDF91C5BE366,CD1031351,472327
2026-07-17,202607160032929,VNDF91C5BE366,CD1031374,1017722
2026-07-17,202607160032930,VNDB0C90A077F,WHL07/26,24560
2026-07-17,202607160032931,VND575F6CA91D,JS07/26,24494
2026-07-17,202607160032932,VND249DFC6B4C,WF07/26,24290
2026-07-17,202607160032933,VND61396AFDFB,BR07/26,24170
2026-07-17,202607160032934,VNDFF43006A02,26-006,220000
2026-07-17,202607160032935,VND5017E59D5F,0226029-IN,1598307
2026-07-17,202607160032935,VND5017E59D5F,0226090-IN,1139877
2026-07-17,202607160032936,VNDED4CF9E347,MB07/26,24375
2026-07-17,202607160032937,VNDBBC97BEFE1,2493638,10346
2026-07-17,202607160032938,VNDDA4A18614C,ALP07/26,19693
2026-07-17,202607160032939,VND38A4DF7488,122338,383355
2026-07-17,202607160032940,VNDF39A690600,000052626,20000
2026-07-17,202607160032941,VNDC0A6758C72,18,980022
2026-07-17,202607160032942,VNDEA8CF34391,5267,172000
2026-07-17,202607160032942,VNDEA8CF34391,5289,215375
2026-07-17,202607160032942,VNDEA8CF34391,5301,172000
2026-07-17,202607160032943,VNDF86635C38C,12-24ITB100324K-JA,29198440
2026-07-17,202607160032944,VND091D8FB44C,00003883,46750
2026-07-17,202607160032944,VND091D8FB44C,00003884,49050
2026-07-17,202607160032944,VND091D8FB44C,00003887,34550
2026-07-17,202607160032944,VND091D8FB44C,00003888,69650
2026-07-17,202607160032944,VND091D8FB44C,00003889,16150
2026-07-17,202607160032944,VND091D8FB44C,00003890,28550
2026-07-17,202607160032944,VND091D8FB44C,00003892,37300
2026-07-17,202607160032945,VNDEA4857187A,012,370459
2026-07-17,202607160032946,VND1BEA6A7825,917532,25200
2026-07-17,202607160032946,VND1BEA6A7825,917533,42000
2026-07-17,202607160032946,VND1BEA6A7825,917535,30800
